#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 03 29 06 50 241 10.8 13.3  5.18 12.90  8.72 999 1005.0  11.4  11.1 999.0 99.0 99.00
2014 03 29 07 50 241 11.3 14.2  4.49 10.81  8.04 999 1005.1  11.4  11.1 999.0 99.0 99.00
2014 03 29 08 50 246 12.8 15.6  4.72 10.81  8.27 999 1005.4  11.2  11.1 999.0 99.0 99.00
2014 03 29 09 50 246 10.7 13.4  4.92 12.12  8.50 999 1006.0  10.9  11.1 999.0 99.0 99.00
2014 03 29 10 50 274 10.3 13.4  4.58 12.90  8.08 999 1006.6  10.8  11.1 999.0 99.0 99.00
2014 03 29 11 50 275 10.6 13.2  4.84 12.90  8.41 999 1007.4  10.7  11.1 999.0 99.0 99.00
2014 03 29 12 50 270 10.3 12.6  4.90 13.79  8.67 999 1008.1  11.0  11.0 999.0 99.0 99.00
2014 03 29 13 50 268 10.8 13.1  4.33 12.90  8.17 999 1008.8  10.2  11.0 999.0 99.0 99.00
2014 03 29 14 50 281  8.8 11.1  4.34 13.79  8.30 999 1009.8   9.9  11.0 999.0 99.0 99.00
2014 03 29 15 50 282  9.2 11.9  4.21 10.81  8.17 999 1010.6  10.4  11.0 999.0 99.0 99.00
2014 03 29 16 50 291 10.8 13.4 99.00 99.00 99.00 999 1011.2  10.9  11.1 999.0 99.0 99.00
2014 03 29 17 50 282  9.1 11.2 99.00 99.00 99.00 999 1012.5   9.6  11.1 999.0 99.0 99.00
2014 03 29 18 50 298 10.5 13.4  5.16 13.79  8.72 999 1013.3  10.3  11.1 999.0 99.0 99.00
2014 03 29 19 50 298  9.6 12.0  5.33 12.90  8.92 999 1013.9  10.6  11.1 999.0 99.0 99.00
2014 03 29 20 50 301 10.5 12.8  4.80 13.79  8.53 999 1014.5  10.4  11.1 999.0 99.0 99.00
2014 03 29 21 50 311  8.3 12.5  4.88 12.90  8.45 999 1014.9  10.5  11.1 999.0 99.0 99.00
2014 03 29 22 50 315 10.2 12.6  4.74 12.12  8.08 999 1015.1  10.2  11.2 999.0 99.0 99.00
2014 03 29 23 50 309  9.8 12.0 99.00 99.00 99.00 999 1015.3  10.3  11.2 999.0 99.0 99.00
2014 03 30 00 50 316  9.9 99.0 99.00 99.00 99.00 999 1015.6  10.3  11.2 999.0 99.0 99.00
2014 03 30 01 50 312  8.8 10.7  4.55 10.00  8.19 999 1016.3  10.1  11.1 999.0 99.0 99.00
2014 03 30 02 50 312  9.4 11.6  4.58 12.12  8.55 999 1016.8  10.1  11.1 999.0 99.0 99.00
2014 03 30 03 50 307  7.0  8.7  4.13 12.90  8.29 999 1017.3  10.0  11.1 999.0 99.0 99.00
2014 03 30 04 50 302  7.4  9.1  4.16 12.12  8.67 999 1017.7  10.3  11.1 999.0 99.0 99.00
2014 03 30 05 50 289  5.7  7.3  4.58 13.79  9.18 999 1017.8  10.3  11.1 999.0 99.0 99.00
2014 03 30 06 50 283  6.0  8.2  3.95 12.90  8.94 999 1017.8  10.5  11.1 999.0 99.0 99.00
2014 03 30 07 50 262  6.3  8.3 99.00 99.00 99.00 999 1017.6  10.6  11.0 999.0 99.0 99.00
2014 03 30 08 50 248  6.7  8.3  4.31 13.79  9.04 999 1017.2  10.6  11.0 999.0 99.0 99.00
2014 03 30 09 50 231  7.1  8.5  4.04 12.90  8.85 999 1016.6  10.7  11.0 999.0 99.0 99.00
2014 03 30 10 50 222  8.2  9.8  4.03 12.12  8.36 999 1015.8  10.8  11.0 999.0 99.0 99.00
2014 03 30 11 50 219  8.9 10.6  4.39 12.12  8.74 999 1014.9  10.8  11.0 999.0 99.0 99.00
2014 03 30 12 50 207 10.1 12.2  4.12 12.90  8.28 999 1014.1  10.9  11.0 999.0 99.0 99.00
2014 03 30 13 50 208 11.0 12.7  3.70 12.12  7.54 999 1013.3  11.1  11.0 999.0 99.0 99.00
2014 03 30 15 50 203 11.0 13.0  3.60 10.81  7.23 999 1012.3  10.4  11.0 999.0 99.0 99.00
2014 03 30 16 50 207 11.6 14.3  3.35 12.12  6.74 999 1011.4  10.7  11.1 999.0 99.0 99.00
2014 03 30 18 50 206  9.1 11.2  3.54 12.12  7.22 999 1010.0  10.2  11.1 999.0 99.0 99.00
2014 03 30 19 50 201  8.5 11.2  3.14 12.12  6.83 999 1009.3  10.2  11.1 999.0 99.0 99.00
2014 03 30 20 50 201 12.1 14.2  3.27 11.43  7.20 999 1008.0  10.6  11.1 999.0 99.0 99.00
2014 03 30 21 50 208  9.8 12.3  3.53 11.43  7.03 999 1007.4  10.5  11.1 999.0 99.0 99.00
2014 03 30 22 50 304  6.2  7.4  3.62 11.43  7.27 999 1007.4   8.8  11.1 999.0 99.0 99.00
2014 03 30 23 50 300  3.8  5.2  3.14 11.43  7.09 999 1006.9   8.7  11.1 999.0 99.0 99.00
2014 03 31 00 50 236  0.4  1.2  3.27 11.43  7.43 999 1006.2   8.6  11.1 999.0 99.0 99.00
2014 03 31 01 50 220  2.2  4.4  2.97 10.81  7.23 999 1005.9   9.2  11.1 999.0 99.0 99.00
2014 03 31 02 50 232  5.0  6.1  2.75 10.81  7.36 999 1005.7   9.3  11.1 999.0 99.0 99.00
2014 03 31 03 50 282  4.3  5.3  3.04 10.00  7.42 999 1005.7   8.2  11.1 999.0 99.0 99.00
2014 03 31 04 50 274  4.4  6.8 99.00 99.00 99.00 999 1005.5   8.7  11.0 999.0 99.0 99.00
2014 03 31 05 50 299  3.9  5.7  3.09  9.09  7.55 999 1005.3   8.9  11.0 999.0 99.0 99.00
2014 03 31 06 50 318  4.8  5.9  2.99 10.00  7.70 999 1004.9   8.0  11.0 999.0 99.0 99.00
2014 03 31 07 50 295  3.9  5.3  2.70 10.00  7.40 999 1004.5   8.6  11.0 999.0 99.0 99.00
2014 03 31 08 50 265  6.5  8.2  3.19 10.81  7.70 999 1004.3   9.2  10.9 999.0 99.0 99.00
2014 03 31 09 50 254  6.7  8.6  3.15 10.81  7.58 999 1004.1   9.2  10.9 999.0 99.0 99.00
2014 03 31 10 50 254  6.5  8.5  3.48 10.81  7.79 999 1003.5   9.1  10.9 999.0 99.0 99.00
2014 03 31 11 50 244  5.3  6.9  3.38 11.43  7.58 999 1003.0   9.1  10.9 999.0 99.0 99.00
2014 03 31 12 50 202  3.3  4.4  3.25 12.12  7.80 999 1002.5   9.0  10.9 999.0 99.0 99.00
2014 03 31 13 50 216  6.8 10.2  3.28 11.43  8.04 999 1001.7   9.4  10.9 999.0 99.0 99.00
2014 03 31 15 50 134  6.1  8.3  2.54 10.81  7.17 999 9999.0   6.9  10.9 999.0 99.0 99.00
2014 03 31 16 50 133  5.8  7.4  2.64 12.12  8.08 999 1001.2   7.9  10.9 999.0 99.0 99.00
2014 03 31 17 50 113  6.1  8.1  3.18 11.43  9.17 999 1000.8   8.6  10.9 999.0 99.0 99.00
2014 03 31 18 50 103  6.5  9.6  2.94 11.43  8.45 999 1000.4   9.0  11.0 999.0 99.0 99.00
2014 03 31 19 50 109  7.8 12.3  3.23 12.12  8.39 999 1000.0   8.8  11.0 999.0 99.0 99.00
2014 03 31 20 50  35  0.8  2.8  3.61 12.12  8.29 999 1000.3   9.2  11.0 999.0 99.0 99.00
2014 03 31 21 50   2 10.2 12.9  3.63 11.43  8.55 999 1000.2   7.5  11.0 999.0 99.0 99.00
2014 03 31 22 50  32  6.8  8.5  4.45 12.12  9.56 999 1000.7   7.9  11.0 999.0 99.0 99.00
2014 03 31 23 50  14  5.3  7.1  4.12 11.43  9.18 999 1001.1   8.3  11.1 999.0 99.0 99.00
2014 04 01 00 50 351  4.5  5.6  3.96 12.12  9.02 999 1001.5   8.6  11.1 999.0 99.0 99.00
2014 04 01 01 50 347  4.6  6.0  3.85 12.90  8.80 999 1001.9   8.4  11.1 999.0 99.0 99.00
2014 04 01 02 50 346  6.5  8.2  3.99 12.90  9.25 999 1001.8   8.6  11.1 999.0 99.0 99.00
2014 04 01 03 50  10  7.7  9.5  3.56 12.90  8.88 999 1002.5   8.4  11.0 999.0 99.0 99.00
2014 04 01 04 50  21  9.1 10.8  3.27 11.43  8.33 999 1002.8   8.4  11.0 999.0 99.0 99.00
2014 04 01 05 50  24  9.1 11.0  3.45 12.90  8.37 999 1003.0   8.5  11.0 999.0 99.0 99.00
2014 04 01 06 50  20 10.4 12.3  3.17 12.90  7.39 999 1003.3   8.6  11.0 999.0 99.0 99.00
2014 04 01 07 50   8 10.8 13.2  3.56 12.90  7.68 999 1003.7   8.5  11.0 999.0 99.0 99.00
2014 04 01 08 50   8 11.4 14.2  3.93 12.12  8.01 999 1004.4   8.2  11.0 999.0 99.0 99.00
2014 04 01 09 50  21 10.1 13.5  3.38 11.43  7.36 999 1004.9   9.0  11.0 999.0 99.0 99.00
2014 04 01 10 50  26  9.3 11.4  3.37 12.12  7.57 999 1005.4   9.1  11.0 999.0 99.0 99.00
2014 04 01 11 50 360  8.4 10.3 99.00 99.00 99.00 999 9999.0   9.0  11.0 999.0 99.0 99.00
2014 04 01 12 50 345  9.7 11.8  3.21 12.12  7.39 999 1006.3   9.6  10.9 999.0 99.0 99.00
2014 04 01 13 50 350 11.8 13.8  3.32 12.12  7.29 999 1007.2   9.3  10.9 999.0 99.0 99.00
2014 04 01 14 50 357 11.9 14.4  3.44 11.43  7.25 999 1008.3   8.8  10.9 999.0 99.0 99.00
2014 04 01 15 50   8  8.7 14.2 99.00 99.00 99.00 999 1009.4   8.3  10.9 999.0 99.0 99.00
2014 04 01 16 50 350 10.5 12.7  3.23 10.81  6.95 999 1010.1   9.7  10.9 999.0 99.0 99.00
2014 04 01 17 50 349 10.3 13.0  3.13 11.43  6.74 999 1010.9   9.9  10.9 999.0 99.0 99.00
2014 04 01 18 50 352 10.2 12.8  3.22 10.00  6.62 999 1011.6  10.0  11.0 999.0 99.0 99.00
2014 04 01 19 50 348  9.4 11.2  3.14 11.43  6.74 999 1012.3  10.1  11.0 999.0 99.0 99.00
2014 04 01 20 50 343  9.9 11.7  3.05 11.43  6.79 999 1012.9  10.2  11.0 999.0 99.0 99.00
2014 04 01 21 50 348  9.7 11.4  2.74 10.81  6.35 999 1013.3  10.3  11.1 999.0 99.0 99.00
2014 04 01 22 50 348  9.7 11.6  3.05 11.43  6.68 999 1013.7  10.3  11.1 999.0 99.0 99.00
2014 04 01 23 50 339  9.2 10.8  2.65 10.81  6.29 999 1014.3  10.4  11.1 999.0 99.0 99.00
2014 04 02 00 50 345  8.4 10.2  2.98 11.43  6.84 999 1014.6  10.4  11.1 999.0 99.0 99.00
2014 04 02 01 50 345  7.8  9.3  2.81 10.81  6.81 999 1015.1  10.5  11.1 999.0 99.0 99.00
2014 04 02 02 50 349  7.0  8.9  2.77 10.81  6.82 999 1015.6  10.4  11.1 999.0 99.0 99.00
2014 04 02 03 50 353  6.0  7.0  2.58 10.81  6.99 999 1015.8  10.3  11.0 999.0 99.0 99.00
2014 04 02 04 50 337  4.6  5.7  2.71 10.81  7.29 999 1016.7  10.3  11.0 999.0 99.0 99.00
2014 04 02 05 50 327  4.9  5.9  2.56 10.81  7.54 999 1017.1  10.4  11.0 999.0 99.0 99.00
2014 04 02 06 50 315  4.9  5.6  2.35 10.81  7.43 999 1017.3  10.3  11.0 999.0 99.0 99.00
2014 04 02 07 50 325  3.3  4.2  2.52 10.00  7.40 999 1017.5  10.2  11.0 999.0 99.0 99.00
2014 04 02 08 50 276  5.1  6.2  2.19 10.81  7.25 999 1017.6  10.3  11.0 999.0 99.0 99.00
2014 04 02 09 50 264  3.5  4.4  2.24 10.00  7.22 999 1017.5  10.5  11.0 999.0 99.0 99.00
2014 04 02 10 50 258  3.4  4.2  2.15 10.00  7.14 999 1017.2  10.2  10.9 999.0 99.0 99.00
2014 04 02 11 50 268  4.8  6.1  2.08 10.00  7.14 999 1016.8  10.6  10.9 999.0 99.0 99.00
2014 04 02 12 50 243  4.9  6.0  2.16 10.00  7.09 999 1016.9  10.6  10.9 999.0 99.0 99.00
2014 04 02 13 50 240  5.3  6.8  1.93 10.00  6.87 999 1016.9  10.4  10.9 999.0 99.0 99.00
2014 04 02 14 50 229  5.7  6.8  1.88 10.00  6.76 999 1017.3  10.2  10.9 999.0 99.0 99.00
2014 04 02 15 50 226  6.2  8.5  2.02 10.00  6.85 999 1017.3  10.4  10.9 999.0 99.0 99.00
2014 04 02 16 50 210  6.9  8.2  1.81 10.00  6.52 999 1017.2  10.6  10.9 999.0 99.0 99.00
2014 04 02 17 50 201  7.7  8.9  1.73  9.09  6.01 999 1017.2  10.8  11.0 999.0 99.0 99.00
2014 04 02 18 50 200  8.2 10.1  1.56  9.09  5.83 999 1016.9  10.9  11.0 999.0 99.0 99.00
2014 04 02 19 50 202  8.9 10.8  1.64 10.81  5.44 999 1016.4  11.1  11.1 999.0 99.0 99.00
2014 04 02 20 50 198  9.3 11.4  1.63  9.09  5.24 999 1015.7  11.2  11.1 999.0 99.0 99.00
2014 04 02 21 50 201 10.1 12.2  1.69 10.00  5.38 999 1015.0  11.3  11.1 999.0 99.0 99.00
2014 04 02 22 50 196  9.8 12.3  1.72  5.00  5.13 999 1014.5  10.7  11.1 999.0 99.0 99.00
2014 04 02 23 50 189 10.0 12.1  1.86  5.88  5.28 999 1013.7  10.7  11.2 999.0 99.0 99.00
2014 04 03 00 50 223 10.2 15.2  2.01  5.88  5.30 999 1012.9  10.4  11.2 999.0 99.0 99.00
2014 04 03 01 50 276  5.8  7.1  2.17  6.25  5.40 999 1013.5   9.1  11.2 999.0 99.0 99.00
2014 04 03 02 50 245  6.4  7.4  1.82  5.88  5.35 999 1013.3   9.9  11.2 999.0 99.0 99.00
2014 04 03 03 50 226  6.5  7.5  1.93  5.88  5.50 999 1013.2  10.4  11.1 999.0 99.0 99.00
2014 04 03 04 50 270  7.8  9.4  1.89  7.14  5.68 999 1013.4  10.9  11.1 999.0 99.0 99.00
2014 04 03 05 50 274  8.2  9.7 99.00 99.00 99.00 999 1013.4  10.6  11.1 999.0 99.0 99.00
2014 04 03 06 50 271  6.8  8.1  1.72  7.14  5.39 999 1013.5  10.4  11.1 999.0 99.0 99.00
2014 04 03 07 50 250  6.1  7.2  1.75  7.14  5.69 999 1013.3  10.5  11.1 999.0 99.0 99.00
2014 04 03 08 50 275  9.2 11.8  1.58  7.14  5.39 999 1012.9  10.6  11.0 999.0 99.0 99.00
2014 04 03 09 50 297  6.6  8.9  1.77  7.14  5.49 999 1012.9  10.0  11.0 999.0 99.0 99.00
2014 04 03 10 50 308  8.3 10.2  1.90  7.14  5.76 999 1012.9  10.2  11.0 999.0 99.0 99.00
2014 04 03 11 50 315  9.9 12.2  2.32  7.69  6.15 999 1012.8  10.4  11.0 999.0 99.0 99.00
2014 04 03 12 50 305 10.8 13.4  3.15 10.00  6.94 999 1013.1  10.5  11.0 999.0 99.0 99.00
2014 04 03 13 50 305 10.2 12.0  3.47 11.43  7.09 999 1013.6  10.5  11.0 999.0 99.0 99.00
2014 04 03 14 50 308  9.8 11.5  3.49 11.43  7.33 999 1014.1  10.4  11.0 999.0 99.0 99.00
2014 04 03 15 50 310  8.3 10.4  3.53 11.43  7.40 999 1014.8  10.4  11.0 999.0 99.0 99.00
2014 04 03 16 50 316  8.2  9.5  3.56 11.43  7.49 999 1015.2  10.3  11.0 999.0 99.0 99.00
2014 04 03 17 50 306  7.6  9.5  3.57 11.43  7.51 999 1015.5  10.2  11.0 999.0 99.0 99.00
2014 04 03 18 50 301  7.7  9.3  3.03 10.81  6.97 999 1015.9  10.2  11.0 999.0 99.0 99.00
2014 04 03 19 50 298  6.8  8.6  2.84 10.81  7.05 999 1016.2  10.2  11.1 999.0 99.0 99.00
2014 04 03 20 50 294  6.7  8.2  2.65 10.00  7.03 999 1016.6  10.2  11.1 999.0 99.0 99.00
2014 04 03 21 50 315  6.6  8.2  2.64 10.81  6.96 999 1016.6  10.0  11.2 999.0 99.0 99.00
2014 04 03 22 50 312  5.8  7.6  2.57 10.00  6.84 999 1016.5  10.2  11.2 999.0 99.0 99.00
2014 04 03 23 50 302  5.9  7.2  2.59  9.09  6.90 999 1016.5  10.2  11.2 999.0 99.0 99.00
2014 04 04 00 50 280  6.1  7.8  2.80 10.00  7.31 999 1016.5  10.0  11.2 999.0 99.0 99.00
2014 04 04 01 50 268  3.3  4.3  2.59  7.69  7.25 999 1016.3   9.9  11.2 999.0 99.0 99.00
2014 04 04 02 50 261  3.5  4.5  2.65 10.00  7.69 999 1016.3  10.3  11.2 999.0 99.0 99.00
2014 04 04 03 50 262  4.6  6.0  2.48  7.69  7.34 999 1016.4  10.5  11.2 999.0 99.0 99.00
2014 04 04 04 50 258  5.0  6.2  2.80 16.00  7.57 999 1016.7  10.8  11.1 999.0 99.0 99.00
2014 04 04 05 50 252  5.9  7.7  2.91 16.00  8.34 999 1016.6  10.9  11.1 999.0 99.0 99.00
2014 04 04 06 50 246  6.5  7.8  3.02 16.00  9.01 999 1016.6  10.9  11.1 999.0 99.0 99.00
2014 04 04 07 50 257  6.5  7.7  3.03 16.00  8.83 999 1016.4  10.7  11.1 999.0 99.0 99.00
2014 04 04 08 50 251  6.5  7.8  2.70 16.00  8.19 999 1015.7  10.4  11.1 999.0 99.0 99.00
2014 04 04 09 50 256  6.4  7.7  2.87 16.00  8.64 999 1015.6  10.8  11.1 999.0 99.0 99.00
2014 04 04 10 50 251  5.8  7.0  2.57 14.81  8.38 999 1015.3  11.0  11.1 999.0 99.0 99.00
2014 04 04 11 50 267  6.9  8.6  2.58 16.00  8.15 999 1015.1  11.2  11.1 999.0 99.0 99.00
2014 04 04 12 50 265  7.0  8.7  2.96 16.00  8.51 999 1014.6  11.2  11.1 999.0 99.0 99.00
2014 04 04 13 50 258  7.3  8.7  2.43 14.81  7.35 999 1014.8  11.2  11.1 999.0 99.0 99.00
2014 04 04 14 50 260  7.1  8.8  2.62 14.81  7.71 999 1015.2  11.0  11.1 999.0 99.0 99.00
2014 04 04 15 50 262  6.6  8.5  2.78 14.81  7.81 999 1015.5  10.8  11.1 999.0 99.0 99.00
2014 04 04 16 50 282  8.0 10.4  2.46 13.79  7.32 999 1015.6  10.7  11.1 999.0 99.0 99.00
2014 04 04 17 50 289  6.9  8.7  2.63 14.81  7.55 999 1016.0  10.8  11.1 999.0 99.0 99.00
2014 04 04 18 50 271  4.8  6.0  2.65 13.79  7.66 999 1016.1  10.5  11.1 999.0 99.0 99.00
2014 04 04 19 50 263  4.8  6.2  2.48 12.90  7.58 999 1016.2  11.0  11.2 999.0 99.0 99.00
2014 04 04 20 50 251  6.1  8.2  2.34 13.79  7.30 999 1015.9  11.4  11.2 999.0 99.0 99.00
2014 04 04 21 50 260  6.5  7.6  2.27 13.79  7.49 999 1015.7  11.6  11.3 999.0 99.0 99.00
2014 04 04 22 50 251  6.1  7.5  2.32 13.79  7.40 999 1015.6  11.6  11.3 999.0 99.0 99.00
2014 04 04 23 50 242  5.7  6.7  2.45 13.79  7.55 999 1015.6  11.6  11.3 999.0 99.0 99.00
2014 04 05 00 50 237  5.3  6.4  2.35 13.79  7.40 999 1015.3  11.6  11.3 999.0 99.0 99.00
2014 04 05 01 50 225  5.0  5.7  2.28 13.79  7.38 999 1015.2  11.6  11.3 999.0 99.0 99.00
2014 04 05 02 50 244  5.8  7.4  2.38 12.90  7.31 999 1015.1  11.3  11.3 999.0 99.0 99.00
2014 04 05 03 50 227  5.8  7.1  2.53 13.79  7.48 999 1014.9  11.2  11.3 999.0 99.0 99.00
2014 04 05 04 50 216  6.6  8.2  2.72 13.79  7.81 999 1015.0  11.2  11.3 999.0 99.0 99.00
2014 04 05 05 50 216  7.0  8.8  2.32  8.33  6.91 999 1015.0  11.3  11.3 999.0 99.0 99.00
2014 04 05 06 50 225  7.3  8.5  2.52 13.79  7.31 999 1015.1  11.5  11.3 999.0 99.0 99.00
2014 04 05 07 50 253  6.2  7.7  2.36 12.12  7.03 999 1015.4  11.6  11.3 999.0 99.0 99.00
2014 04 05 08 50 285  6.7  8.5  2.28 13.79  6.96 999 1015.6  11.5  11.3 999.0 99.0 99.00
2014 04 05 09 50 286  5.9  7.4  2.32 12.90  7.02 999 1015.8  11.2  11.2 999.0 99.0 99.00
2014 04 05 10 50 268  5.2  6.6  2.31 12.90  7.20 999 1015.8  11.2  11.2 999.0 99.0 99.00
2014 04 05 11 50 279  6.6  8.4  2.12 11.43  7.06 999 1016.2  11.3  11.2 999.0 99.0 99.00
2014 04 05 12 50 268  6.2  7.4  2.22 12.12  7.20 999 1016.4  11.3  11.2 999.0 99.0 99.00
2014 04 05 13 50 263  7.0  8.3  2.08 12.90  7.23 999 1016.8  11.5  11.2 999.0 99.0 99.00
2014 04 05 14 50 264  5.7  6.8  2.16 12.90  7.30 999 1017.7  11.7  11.2 999.0 99.0 99.00
2014 04 05 15 50 265  5.5  7.1  2.34 12.12  7.35 999 1018.4  11.5  11.2 999.0 99.0 99.00
2014 04 05 16 50 257  5.7  7.0  2.30 12.12  7.46 999 1019.0  11.3  11.2 999.0 99.0 99.00
2014 04 05 17 50 255  6.4  7.6  2.32 12.12  7.31 999 1019.7  11.3  11.2 999.0 99.0 99.00
2014 04 05 18 50 223  5.4  6.1  2.22 10.81  7.01 999 1020.0  11.6  11.3 999.0 99.0 99.00
2014 04 05 19 50 230  6.5  7.5  2.18 12.12  7.32 999 1020.3  11.8  11.3 999.0 99.0 99.00
2014 04 05 20 50 234  7.7  8.9  2.15 12.12  7.12 999 1020.3  11.9  11.4 999.0 99.0 99.00
2014 04 05 21 50 240  7.8  9.2  2.14 12.12  6.98 999 1020.3  12.1  11.4 999.0 99.0 99.00
2014 04 05 22 50 252  7.7  8.8  1.91 10.81  6.34 999 1020.5  12.0  11.5 999.0 99.0 99.00
2014 04 05 23 50 257  8.5 10.5  2.12 10.81  6.49 999 1020.6  12.1  11.5 999.0 99.0 99.00
2014 04 06 00 50 259  7.5  9.1  2.08 12.12  6.26 999 1021.0  12.1  11.5 999.0 99.0 99.00
2014 04 06 01 50 258  6.6  7.9  2.27 17.39  7.04 999 1021.3  12.1  11.5 999.0 99.0 99.00
2014 04 06 02 50 259  6.8  8.2  2.40 17.39  7.19 999 1021.7  12.1  11.5 999.0 99.0 99.00
2014 04 06 03 50 253  7.0  8.2  2.40 17.39  7.30 999 1022.1  12.1  11.5 999.0 99.0 99.00
2014 04 06 04 50 260  6.9  8.6  2.46 17.39  7.43 999 1022.9  12.2  11.5 999.0 99.0 99.00
2014 04 06 05 50 260  5.9  6.8  2.50 16.00  7.37 999 1023.5  12.1  11.4 999.0 99.0 99.00
2014 04 06 06 50 267  6.3  7.9  2.38 17.39  7.58 999 1023.9  12.0  11.4 999.0 99.0 99.00
2014 04 06 07 50 265  5.2  6.1  2.86 17.39  8.78 999 1024.1  11.9  11.4 999.0 99.0 99.00
2014 04 06 08 50 249  4.3  5.1  2.37 17.39  7.98 999 1024.5  11.8  11.4 999.0 99.0 99.00
2014 04 06 09 50 250  4.3  5.2  2.09 17.39  7.63 999 1024.2  11.8  11.4 999.0 99.0 99.00
2014 04 06 10 50 246  5.1  5.9  2.68 17.39  8.87 999 1024.1  11.9  11.4 999.0 99.0 99.00
2014 04 06 11 50 243  4.9  5.8  2.32 17.39  8.21 999 1024.3  11.9  11.4 999.0 99.0 99.00
2014 04 06 12 50 237  4.5  5.5  2.46 17.39  8.39 999 1024.5  11.9  11.4 999.0 99.0 99.00
2014 04 06 13 50 240  3.9  4.8  2.61 17.39  8.87 999 1024.8  12.0  11.4 999.0 99.0 99.00
2014 04 06 14 50 239  3.3  4.0  2.45 17.39  8.42 999 1025.3  11.8  11.4 999.0 99.0 99.00
2014 04 06 15 50 214  2.6  3.3  2.53 17.39  8.35 999 1025.7  11.7  11.3 999.0 99.0 99.00
2014 04 06 16 50 173  4.0  4.7  2.55 17.39  8.68 999 1025.5  11.7  11.3 999.0 99.0 99.00
2014 04 06 17 50 210  4.3  4.9  2.43 16.00  8.56 999 1025.9  11.8  11.4 999.0 99.0 99.00
2014 04 06 18 50 223  4.1  5.0  2.35 17.39  7.97 999 1026.2  11.8  11.4 999.0 99.0 99.00
2014 04 06 19 50 211  4.3  4.8  2.48 16.00  8.23 999 1026.2  12.1  11.5 999.0 99.0 99.00
2014 04 06 20 50 202  4.3  5.2  2.34 16.00  8.03 999 1026.0  12.0  11.6 999.0 99.0 99.00
2014 04 06 21 50 206  4.7  5.5  2.17 16.00  8.52 999 1025.5  12.0  11.7 999.0 99.0 99.00
2014 04 06 22 50 209  3.6  4.2  2.21 16.00  8.69 999 1025.3  12.0  11.7 999.0 99.0 99.00
2014 04 06 23 50 202  3.1  3.7  2.13 16.00  8.39 999 1024.9  12.0  11.8 999.0 99.0 99.00
2014 04 07 00 50 198  3.5  4.5  2.25 16.00  9.49 999 1024.6  12.0  11.8 999.0 99.0 99.00
2014 04 07 01 50 193  4.2  4.9  2.12 16.00  9.21 999 1024.3  11.7  11.8 999.0 99.0 99.00
2014 04 07 02 50 185  4.7  5.6  2.17 17.39  8.97 999 1023.9  12.0  11.7 999.0 99.0 99.00
2014 04 07 03 50 174  4.4  5.2  2.51 14.81  9.49 999 1023.8  12.1  11.7 999.0 99.0 99.00
2014 04 07 04 50 172  5.0  6.0  2.09 14.81  8.70 999 1024.0  12.1  11.7 999.0 99.0 99.00
2014 04 07 05 50 200  5.9  7.0  2.24 14.81  9.09 999 1024.1  12.1  11.6 999.0 99.0 99.00
2014 04 07 06 50 211  5.3  6.5  2.27 14.81  8.99 999 1024.1  11.9  11.6 999.0 99.0 99.00
2014 04 07 07 50 210  5.3  6.2  2.05 16.00  8.20 999 1023.8  12.1  11.6 999.0 99.0 99.00
2014 04 07 08 50 195  6.7  8.3  2.03 14.81  7.90 999 1023.1  12.4  11.6 999.0 99.0 99.00
2014 04 07 09 50 190  5.2  6.8  2.00 14.81  7.66 999 1022.6  12.3  11.6 999.0 99.0 99.00
2014 04 07 10 50 189  5.2  6.0  2.03 16.00  8.23 999 1022.3  12.2  11.6 999.0 99.0 99.00
2014 04 07 11 50 196  7.2  8.8  1.88 14.81  7.63 999 1021.5  12.3  11.5 999.0 99.0 99.00
2014 04 07 12 50 185  6.2  8.1  1.85 14.81  7.10 999 1021.0  12.0  11.5 999.0 99.0 99.00
2014 04 07 13 50 177  5.4  6.3  1.91 14.81  7.66 999 1020.6  11.8  11.5 999.0 99.0 99.00
2014 04 07 14 50 161  6.5  8.0  1.88 13.79  7.53 999 1020.5  12.1  11.5 999.0 99.0 99.00
2014 04 07 15 50 169  7.5  9.7  1.86 13.79  7.51 999 1020.1  12.4  11.5 999.0 99.0 99.00
2014 04 07 16 50 171  7.2  8.7  2.03 14.81  7.26 999 1020.3  12.3  11.5 999.0 99.0 99.00
2014 04 07 17 50 172  9.4 11.8  2.17 14.81  7.11 999 1020.2  12.4  11.5 999.0 99.0 99.00
2014 04 07 18 50 175  8.8 10.3  2.23 12.90  6.71 999 1020.2  12.2  11.5 999.0 99.0 99.00
2014 04 07 19 50 176  9.2 10.8  2.14 14.81  6.38 999 1019.9  12.3  11.5 999.0 99.0 99.00
2014 04 07 20 50 173  9.5 11.5  2.37 13.79  6.33 999 1019.2  12.5  11.6 999.0 99.0 99.00
2014 04 07 21 50 180  9.1 10.8  2.48 14.81  6.32 999 1019.2  12.6  11.6 999.0 99.0 99.00
2014 04 07 22 50 191  9.3 10.7  2.49 14.81  6.68 999 1018.9  12.7  11.7 999.0 99.0 99.00
2014 04 07 23 50 188  8.4  9.8  2.65 10.00  6.79 999 1018.7  12.5  11.7 999.0 99.0 99.00
