#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 04 25 09 50 999 99.0 99.0  3.55  7.69  6.20 172  985.1   5.5   5.2 999.0 99.0 99.00
2014 04 25 10 50 999 99.0 99.0  3.98  7.69  6.65 170  983.3   5.7   5.2 999.0 99.0 99.00
2014 04 25 11 50 999 99.0 99.0  3.78  8.33  6.78 171  981.9   5.7   5.2 999.0 99.0 99.00
2014 04 25 12 50 999 99.0 99.0  3.56  9.09  6.80 195  981.3   5.4   5.2 999.0 99.0 99.00
2014 04 25 13 50 999 99.0 99.0  3.44  9.09  7.13 181  981.0   5.2   5.2 999.0 99.0 99.00
2014 04 25 14 50 999 99.0 99.0  3.59 10.00  7.44 219  980.6   5.4   5.2 999.0 99.0 99.00
2014 04 25 15 50 999 99.0 99.0  3.51  8.33  7.19 188  980.5   5.3   5.2 999.0 99.0 99.00
2014 04 25 16 50 999 99.0 99.0  3.34  9.09  7.16 181  980.6   5.4   5.2 999.0 99.0 99.00
2014 04 25 17 50 999 99.0 99.0  3.36  9.09  7.13 182  980.9   5.1   5.2 999.0 99.0 99.00
2014 04 25 18 50 999 99.0 99.0  3.34  8.33  7.11 189  981.0   5.5   5.2 999.0 99.0 99.00
2014 04 25 19 50 999 99.0 99.0  2.90  9.09  6.65 192  981.1   5.5   5.3 999.0 99.0 99.00
2014 04 25 20 50 999 99.0 99.0  3.19  9.09  7.05 202  981.2   5.3   5.3 999.0 99.0 99.00
2014 04 25 21 50 999 99.0 99.0  3.23  9.09  6.98 201  981.4   4.9   5.3 999.0 99.0 99.00
2014 04 25 22 50 999 99.0 99.0  3.40  9.09  7.12 192  981.4   5.4   5.3 999.0 99.0 99.00
2014 04 25 23 50 999 99.0 99.0  3.18  9.09  6.74 195  981.4   4.8   5.3 999.0 99.0 99.00
2014 04 26 00 50 999 99.0 99.0  3.15  9.09  6.82 196  981.0   5.2   5.3 999.0 99.0 99.00
2014 04 26 01 50 999 99.0 99.0  3.12  9.09  6.56 205  980.4   5.0   5.3 999.0 99.0 99.00
2014 04 26 02 50 999 99.0 99.0  3.69 10.00  6.96 234  980.2   5.2   5.3 999.0 99.0 99.00
2014 04 26 03 50 999 99.0 99.0  3.87 10.00  7.23 237  980.5   5.1   5.3 999.0 99.0 99.00
2014 04 26 04 50 999 99.0 99.0  4.00 10.00  7.32 237  980.5   5.0   5.2 999.0 99.0 99.00
2014 04 26 05 50 999 99.0 99.0  5.19 11.43  8.38 246  980.4   5.0   5.2 999.0 99.0 99.00
2014 04 26 06 50 999 99.0 99.0  5.57 12.12  8.72 242  980.4   5.1   5.2 999.0 99.0 99.00
2014 04 26 07 50 999 99.0 99.0  5.68 12.90  8.81 237  980.4   4.9   5.2 999.0 99.0 99.00
2014 04 26 08 50 999 99.0 99.0  5.37 13.79  8.65 245  980.7   4.8   5.2 999.0 99.0 99.00
2014 04 26 09 50 999 99.0 99.0  5.42 12.90  9.20 241  980.8   4.9   5.2 999.0 99.0 99.00
2014 04 26 10 50 999 99.0 99.0  5.35 13.79  9.14 234  981.3   4.8   5.2 999.0 99.0 99.00
2014 04 26 11 50 999 99.0 99.0  5.33 12.90  8.94 239  981.5   4.9   5.2 999.0 99.0 99.00
2014 04 26 12 50 999 99.0 99.0  5.23 13.79  9.21 235  982.0   4.9   5.2 999.0 99.0 99.00
2014 04 26 13 50 999 99.0 99.0  6.05 12.90  9.86 244  982.4   4.9   5.2 999.0 99.0 99.00
2014 04 26 14 50 999 99.0 99.0  6.55 12.90  9.73 245  982.6   4.9   5.2 999.0 99.0 99.00
2014 04 26 15 50 999 99.0 99.0  6.08 12.90  9.55 254  982.8   4.8   5.2 999.0 99.0 99.00
2014 04 26 16 50 999 99.0 99.0  6.02 13.79  9.46 251  983.0   4.8   5.2 999.0 99.0 99.00
2014 04 26 17 50 999 99.0 99.0  5.81 13.79  9.33 251  983.3   4.9   5.2 999.0 99.0 99.00
2014 04 26 18 50 999 99.0 99.0  6.10 13.79  9.57 251  983.7   5.1   5.2 999.0 99.0 99.00
2014 04 26 19 50 999 99.0 99.0  5.83 12.90  9.53 250  984.1   5.2   5.2 999.0 99.0 99.00
2014 04 26 20 50 999 99.0 99.0  5.28 14.81  9.05 258  984.6   5.1   5.2 999.0 99.0 99.00
2014 04 26 21 50 999 99.0 99.0  5.21 13.79  9.10 250  984.9   5.2   5.2 999.0 99.0 99.00
2014 04 26 22 50 999 99.0 99.0  4.78 12.90  8.58 247  985.1   5.2   5.1 999.0 99.0 99.00
2014 04 27 00 50 999 99.0 99.0  4.65 12.90  8.52 253  985.8   5.0   5.0 999.0 99.0 99.00
2014 04 27 01 50 999 99.0 99.0  4.81 13.79  9.11 259  985.9   4.8   5.0 999.0 99.0 99.00
2014 04 27 02 50 999 99.0 99.0  5.19 12.90  8.77 250  986.0   5.0   5.0 999.0 99.0 99.00
2014 04 27 03 50 999 99.0 99.0  5.01 12.90  8.92 251  986.2   5.0   5.1 999.0 99.0 99.00
2014 04 27 04 50 999 99.0 99.0  5.25 12.90  8.74 264  986.4   4.7   5.1 999.0 99.0 99.00
2014 04 27 05 50 999 99.0 99.0  5.77 12.12  9.14 257  986.4   4.9   5.1 999.0 99.0 99.00
2014 04 27 06 50 999 99.0 99.0  5.79 12.90  9.12 259  986.6   4.9   5.1 999.0 99.0 99.00
2014 04 27 07 50 999 99.0 99.0  5.52 12.90  9.01 258  986.5   4.8   5.1 999.0 99.0 99.00
2014 04 27 08 50 999 99.0 99.0  4.87 12.90  8.52 247  986.5   4.7   5.1 999.0 99.0 99.00
2014 04 27 09 50 999 99.0 99.0  4.68 12.12  8.36 255  986.4   4.7   5.1 999.0 99.0 99.00
2014 04 27 10 50 999 99.0 99.0  4.40 12.12  8.20 249  986.6   4.6   5.0 999.0 99.0 99.00
2014 04 27 11 50 999 99.0 99.0  4.14 12.90  7.86 259  986.5   4.6   4.9 999.0 99.0 99.00
2014 04 27 12 50 999 99.0 99.0  4.53 12.90  8.28 252  986.6   4.6   4.9 999.0 99.0 99.00
2014 04 27 13 50 999 99.0 99.0  4.18 12.12  8.38 253  986.5   4.6   4.8 999.0 99.0 99.00
2014 04 27 14 50 999 99.0 99.0  4.41 12.90  8.51 261  986.5   4.6   4.8 999.0 99.0 99.00
2014 04 27 15 50 999 99.0 99.0  4.37 12.90  8.47 256  986.4   4.6   4.9 999.0 99.0 99.00
2014 04 27 16 50 999 99.0 99.0  3.79 11.43  8.35 266  986.6   4.7   4.9 999.0 99.0 99.00
2014 04 27 17 50 999 99.0 99.0  3.83 12.12  8.37 258  986.7   4.6   4.9 999.0 99.0 99.00
2014 04 27 18 50 999 99.0 99.0  4.09 12.12  8.52 256  986.9   4.7   4.9 999.0 99.0 99.00
2014 04 27 19 50 999 99.0 99.0  4.14 12.12  8.63 252  987.0   4.9   4.9 999.0 99.0 99.00
2014 04 27 20 50 999 99.0 99.0  3.98 11.43  8.44 248  987.3   5.1   5.0 999.0 99.0 99.00
2014 04 27 21 50 999 99.0 99.0  3.23 11.43  7.86 243  987.5   5.0   5.2 999.0 99.0 99.00
2014 04 27 22 50 999 99.0 99.0  3.17 10.81  7.68 236  988.0   5.1   5.3 999.0 99.0 99.00
2014 04 27 23 50 999 99.0 99.0  2.90 11.43  7.67 240  988.6   5.2   5.3 999.0 99.0 99.00
2014 04 28 00 50 999 99.0 99.0  2.78 11.43  7.47 243  989.0   5.2   5.1 999.0 99.0 99.00
2014 04 28 01 50 999 99.0 99.0  3.33 11.43  7.81 260  989.4   5.1   5.1 999.0 99.0 99.00
2014 04 28 02 50 999 99.0 99.0  3.04 11.43  7.93 263  989.9   5.2   5.1 999.0 99.0 99.00
2014 04 28 03 50 999 99.0 99.0  3.10 11.43  8.00 254  990.4   5.2   5.1 999.0 99.0 99.00
2014 04 28 04 50 999 99.0 99.0  3.16 10.81  8.44 261  991.0   5.4   5.1 999.0 99.0 99.00
2014 04 28 05 50 999 99.0 99.0  3.32 10.00  8.23 258  991.7   4.9   5.1 999.0 99.0 99.00
2014 04 28 06 50 999 99.0 99.0  2.86 10.81  7.67 254  992.3   5.0   5.1 999.0 99.0 99.00
2014 04 28 07 50 999 99.0 99.0  2.89 10.81  7.85 252  992.8   4.2   5.1 999.0 99.0 99.00
2014 04 28 08 50 999 99.0 99.0  2.73 10.81  7.85 251  993.1   4.9   5.1 999.0 99.0 99.00
2014 04 28 09 50 999 99.0 99.0  2.57 10.81  7.62 257  993.6   4.8   5.1 999.0 99.0 99.00
2014 04 28 10 50 999 99.0 99.0  2.76 10.00  7.61 252  994.2   4.4   5.1 999.0 99.0 99.00
2014 04 28 11 50 999 99.0 99.0  2.35 10.81  7.25 235  994.6   5.1   5.1 999.0 99.0 99.00
2014 04 28 12 50 999 99.0 99.0  2.18 10.00  6.99 237  995.3   5.0   5.0 999.0 99.0 99.00
2014 04 28 13 50 999 99.0 99.0  2.14 11.43  6.92 242  996.2   5.3   5.1 999.0 99.0 99.00
2014 04 28 14 50 999 99.0 99.0  2.24 10.81  7.13 250  997.2   5.3   5.0 999.0 99.0 99.00
2014 04 28 15 50 999 99.0 99.0  2.18  9.09  7.19 243  998.1   5.1   5.0 999.0 99.0 99.00
2014 04 28 16 50 999 99.0 99.0  2.48 10.81  7.43 249  998.9   5.4   5.0 999.0 99.0 99.00
2014 04 28 17 50 999 99.0 99.0  2.58 10.81  7.43 252 1000.0   5.2   5.0 999.0 99.0 99.00
2014 04 28 18 50 999 99.0 99.0  2.73 10.00  7.44 259 1000.8   5.4   5.0 999.0 99.0 99.00
2014 04 28 19 50 999 99.0 99.0  2.71 10.81  7.46 258 1001.9   4.5   5.1 999.0 99.0 99.00
2014 04 28 20 50 999 99.0 99.0  2.22 10.00  6.67 259 1002.6   5.5   5.1 999.0 99.0 99.00
2014 04 28 21 50 999 99.0 99.0  2.43 10.81  6.80 262 1003.2   5.7   5.2 999.0 99.0 99.00
2014 04 28 22 50 999 99.0 99.0  2.32 10.81  6.40 249 1004.0   5.7   5.2 999.0 99.0 99.00
2014 04 28 23 50 999 99.0 99.0  2.13  9.09  6.12 264 1004.9   5.8   5.2 999.0 99.0 99.00
2014 04 29 00 50 999 99.0 99.0  2.32 10.00  6.22 250 1005.9   5.8   5.2 999.0 99.0 99.00
2014 04 29 01 50 999 99.0 99.0  2.28  8.33  6.09 262 1006.9   5.9   5.2 999.0 99.0 99.00
2014 04 29 02 50 999 99.0 99.0  2.35 10.00  6.51 257 1008.1   5.8   5.2 999.0 99.0 99.00
2014 04 29 03 50 999 99.0 99.0  2.25 10.00  6.23 251 1009.2   5.8   5.2 999.0 99.0 99.00
2014 04 29 04 50 999 99.0 99.0  2.39 10.00  6.51 254 1009.8   5.7   5.1 999.0 99.0 99.00
2014 04 29 05 50 999 99.0 99.0  2.65 10.00  6.76 256 1011.0   5.8   5.1 999.0 99.0 99.00
2014 04 29 06 50 999 99.0 99.0  2.28 10.81  6.15 257 1012.1   5.7   5.1 999.0 99.0 99.00
2014 04 29 07 50 999 99.0 99.0  2.41 10.00  6.53 264 1012.6   5.7   5.1 999.0 99.0 99.00
2014 04 29 08 50 999 99.0 99.0  2.52 10.00  6.41 270 1013.7   5.7   5.1 999.0 99.0 99.00
2014 04 29 09 50 999 99.0 99.0  2.02 10.00  6.27 261 1014.9   5.7   5.1 999.0 99.0 99.00
2014 04 29 10 50 999 99.0 99.0  2.11 10.00  6.42 262 1015.7   5.6   5.1 999.0 99.0 99.00
2014 04 29 11 50 999 99.0 99.0  1.98 10.00  6.37 263 1016.4   5.6   5.1 999.0 99.0 99.00
2014 04 29 12 50 999 99.0 99.0  1.85 10.00  6.17 261 1017.3   5.5   5.1 999.0 99.0 99.00
2014 04 29 13 50 999 99.0 99.0  1.93  9.09  6.03 263 1018.4   5.5   5.1 999.0 99.0 99.00
2014 04 29 14 50 999 99.0 99.0  1.98 10.00  6.62 253 1019.0   5.5   5.1 999.0 99.0 99.00
2014 04 29 15 50 999 99.0 99.0  2.05  9.09  6.66 273 1019.9   5.6   5.1 999.0 99.0 99.00
2014 04 29 16 50 999 99.0 99.0  2.09  9.09  6.70 268 1020.9   5.6   5.1 999.0 99.0 99.00
2014 04 29 17 50 999 99.0 99.0  1.91 10.00  6.52 254 1022.1   5.7   5.1 999.0 99.0 99.00
2014 04 29 18 50 999 99.0 99.0  1.94  9.09  6.61 268 1022.6   5.6   5.2 999.0 99.0 99.00
2014 04 29 19 50 999 99.0 99.0  1.70  8.33  6.49 271 1023.5   5.6   5.2 999.0 99.0 99.00
2014 04 29 20 50 999 99.0 99.0  1.72  8.33  6.60 265 1024.3   5.7   5.3 999.0 99.0 99.00
2014 04 29 21 50 999 99.0 99.0  1.67  9.09  6.70 265 1024.8   5.7   5.4 999.0 99.0 99.00
2014 04 29 22 50 999 99.0 99.0  1.53  9.09  6.51 261 1025.3   5.6   5.4 999.0 99.0 99.00
2014 04 29 23 50 999 99.0 99.0  1.50  9.09  6.33 264 1026.0   5.7   5.5 999.0 99.0 99.00
2014 04 30 00 50 999 99.0 99.0  1.37  9.09  6.36 259 1025.9   5.6   5.6 999.0 99.0 99.00
2014 04 30 01 50 999 99.0 99.0  1.35  9.09  6.30 246 1026.1   5.7   5.6 999.0 99.0 99.00
2014 04 30 02 50 999 99.0 99.0  1.30  9.09  6.29 256 1026.5   5.7   5.7 999.0 99.0 99.00
2014 04 30 03 50 999 99.0 99.0  1.30  8.33  6.60 274 1027.1   5.7   5.7 999.0 99.0 99.00
2014 04 30 04 50 999 99.0 99.0  1.36  9.09  6.36 255 1027.6   5.3   5.6 999.0 99.0 99.00
2014 04 30 05 50 999 99.0 99.0  1.27 10.00  6.40 258 1028.5   5.1   5.6 999.0 99.0 99.00
2014 04 30 06 50 999 99.0 99.0  1.36  9.09  6.56 256 1029.4   5.3   5.6 999.0 99.0 99.00
2014 04 30 07 50 999 99.0 99.0  1.31  9.09  6.54 247 1029.9   5.1   5.5 999.0 99.0 99.00
2014 04 30 08 50 999 99.0 99.0  1.36  8.33  6.76 267 1030.1   4.8   5.5 999.0 99.0 99.00
2014 04 30 09 50 999 99.0 99.0  1.25  9.09  6.86 249 1030.3   4.7   5.5 999.0 99.0 99.00
2014 04 30 10 50 999 99.0 99.0  1.05  9.09  6.48 255 1030.5   4.8   5.5 999.0 99.0 99.00
2014 04 30 11 50 999 99.0 99.0  1.16  9.09  7.03 241 1030.5   4.8   5.5 999.0 99.0 99.00
2014 04 30 12 50 999 99.0 99.0  1.13  9.09  6.85 237 1031.1   5.0   5.5 999.0 99.0 99.00
2014 04 30 13 50 999 99.0 99.0  1.13 17.39  6.97 161 1031.3   4.8   5.5 999.0 99.0 99.00
2014 04 30 14 50 999 99.0 99.0  1.00  7.69  6.63 247 1031.6   4.7   5.5 999.0 99.0 99.00
2014 04 30 15 50 999 99.0 99.0  1.00  8.33  6.70 243 1032.2   4.8   5.4 999.0 99.0 99.00
2014 04 30 16 50 999 99.0 99.0  0.92  9.09  6.75 227 1032.8   4.8   5.4 999.0 99.0 99.00
2014 04 30 17 50 999 99.0 99.0  1.02 16.00  7.25 130 1033.0   5.1   5.4 999.0 99.0 99.00
2014 04 30 18 50 999 99.0 99.0  0.99  9.09  6.93 250 1033.2   4.9   5.5 999.0 99.0 99.00
2014 04 30 19 50 999 99.0 99.0  1.01 16.00  7.11  67 1033.5   5.1   5.5 999.0 99.0 99.00
2014 04 30 20 50 999 99.0 99.0  0.95 16.00  7.03 118 1033.9   5.2   5.5 999.0 99.0 99.00
2014 04 30 21 50 999 99.0 99.0  1.01 16.00  7.25 213 1034.2   5.4   5.6 999.0 99.0 99.00
2014 04 30 22 50 999 99.0 99.0  0.89 16.00  6.83  94 1034.2   5.5   5.6 999.0 99.0 99.00
2014 04 30 23 50 999 99.0 99.0  0.98 16.00  7.11 130 1034.2   5.4   5.6 999.0 99.0 99.00
2014 05 01 00 50 999 99.0 99.0  1.04 16.00  7.09 136 1034.2   5.5   5.7 999.0 99.0 99.00
2014 05 01 01 50 999 99.0 99.0  0.97 10.81  6.55 276 1034.2   5.4   5.7 999.0 99.0 99.00
2014 05 01 02 50 999 99.0 99.0  1.06 16.00  7.29 134 1034.0   5.4   5.7 999.0 99.0 99.00
2014 05 01 03 50 999 99.0 99.0  1.00 16.00  7.78 176 1034.0   5.7   5.7 999.0 99.0 99.00
2014 05 01 04 50 999 99.0 99.0  1.02 10.00  7.87  97 1034.0   5.6   5.7 999.0 99.0 99.00
2014 05 01 05 50 999 99.0 99.0  1.00 10.81  7.66  66 1034.1   5.5   5.6 999.0 99.0 99.00
2014 05 01 06 50 999 99.0 99.0  1.12 10.81  8.02 279 1034.0   5.6   5.6 999.0 99.0 99.00
2014 05 01 07 50 999 99.0 99.0  1.14 10.00  8.03 270 1033.9   5.7   5.5 999.0 99.0 99.00
2014 05 01 08 50 999 99.0 99.0  1.19 10.81  7.91  77 1033.7   5.6   5.5 999.0 99.0 99.00
2014 05 01 09 50 999 99.0 99.0  1.12 10.81  7.66 101 1033.6   5.5   5.5 999.0 99.0 99.00
2014 05 01 10 50 999 99.0 99.0  1.07 10.00  7.18 268 1033.6   5.7   5.5 999.0 99.0 99.00
2014 05 01 11 50 999 99.0 99.0  1.14 10.81  7.03  90 1033.1   5.5   5.5 999.0 99.0 99.00
2014 05 01 12 50 999 99.0 99.0  1.08 10.00  6.39  80 1033.0   5.6   5.5 999.0 99.0 99.00
2014 05 01 13 50 999 99.0 99.0  1.22 10.00  6.85  72 1032.9   5.6   5.5 999.0 99.0 99.00
2014 05 01 14 50 999 99.0 99.0  1.21 10.00  6.14  76 1032.9   5.5   5.4 999.0 99.0 99.00
2014 05 01 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1032.8   5.3   5.4 999.0 99.0 99.00
2014 05 01 16 50 999 99.0 99.0  1.26 10.00  6.26  79 1032.5   5.2   5.4 999.0 99.0 99.00
2014 05 01 17 50 999 99.0 99.0  1.35 10.00  6.75  88 1032.2   5.3   5.4 999.0 99.0 99.00
2014 05 01 18 50 999 99.0 99.0  1.50 10.00  6.55  89 1032.1   5.2   5.4 999.0 99.0 99.00
2014 05 01 19 50 999 99.0 99.0  1.65 10.00  6.31  66 1031.9   5.2   5.3 999.0 99.0 99.00
2014 05 01 20 50 999 99.0 99.0  1.80 10.00  6.62  89 1031.4   5.4   5.3 999.0 99.0 99.00
2014 05 01 21 50 999 99.0 99.0  1.63  8.33  6.16 294 1030.8   5.3   5.3 999.0 99.0 99.00
2014 05 01 22 50 999 99.0 99.0  1.87 12.12  5.93 267 1030.1   5.5   5.3 999.0 99.0 99.00
2014 05 01 23 50 999 99.0 99.0  1.93 12.12  5.92 261 1029.6   5.4   5.3 999.0 99.0 99.00
2014 05 02 00 50 999 99.0 99.0  2.16 11.43  6.00 267 1029.0   5.4   5.3 999.0 99.0 99.00
2014 05 02 01 50 999 99.0 99.0  2.22  5.88  5.79  66 1028.3   5.3   5.3 999.0 99.0 99.00
2014 05 02 02 50 999 99.0 99.0  2.23 11.43  5.81 268 1027.6   5.0   5.3 999.0 99.0 99.00
2014 05 02 03 50 999 99.0 99.0  2.26  6.67  6.21  69 1027.2   5.0   5.2 999.0 99.0 99.00
2014 05 02 04 50 999 99.0 99.0  2.24 11.43  5.94 251 1026.8   4.9   5.2 999.0 99.0 99.00
2014 05 02 05 50 999 99.0 99.0  2.15  7.14  6.02  77 1026.5   4.9   5.2 999.0 99.0 99.00
2014 05 02 06 50 999 99.0 99.0  2.50  6.67  6.52  64 1026.3   5.1   5.2 999.0 99.0 99.00
2014 05 02 07 50 999 99.0 99.0  2.43  9.09  6.46 110 1025.8   5.2   5.2 999.0 99.0 99.00
2014 05 02 08 50 999 99.0 99.0  2.75 10.00  7.15 213 1025.5   5.4   5.2 999.0 99.0 99.00
2014 05 02 09 50 999 99.0 99.0  2.72  9.09  6.91 108 1025.0   5.5   5.3 999.0 99.0 99.00
2014 05 02 10 50 999 99.0 99.0  3.08 10.00  7.41 144 1024.7   5.5   5.3 999.0 99.0 99.00
2014 05 02 11 50 999 99.0 99.0  3.04 10.00  7.27 133 1024.1   5.7   5.3 999.0 99.0 99.00
2014 05 02 12 50 999 99.0 99.0  3.13  9.09  7.25 104 1023.4   5.5   5.3 999.0 99.0 99.00
2014 05 02 13 50 999 99.0 99.0  3.08 10.00  7.24 123 1022.9   5.3   5.3 999.0 99.0 99.00
2014 05 02 14 50 999 99.0 99.0  3.29 10.00  7.12 114 1022.8   4.5   5.3 999.0 99.0 99.00
2014 05 02 15 50 999 99.0 99.0  2.88 10.00  6.89 136 1023.0   4.5   5.3 999.0 99.0 99.00
2014 05 02 16 50 999 99.0 99.0  2.95 10.00  7.12 110 1023.0   4.2   5.2 999.0 99.0 99.00
2014 05 02 17 50 999 99.0 99.0  2.74 10.00  7.04 113 1022.8   4.0   5.2 999.0 99.0 99.00
2014 05 02 18 50 999 99.0 99.0  2.65 10.00  7.10 119 1022.7   3.9   5.3 999.0 99.0 99.00
2014 05 02 19 50 999 99.0 99.0  2.63 10.81  7.00 117 1022.3   3.9   5.3 999.0 99.0 99.00
2014 05 02 20 50 999 99.0 99.0  2.83 10.00  7.41 118 1022.1   4.2   5.3 999.0 99.0 99.00
2014 05 02 21 50 999 99.0 99.0  2.84 10.00  7.51 127 1021.7   4.9   5.4 999.0 99.0 99.00
2014 05 02 22 50 999 99.0 99.0  2.81 10.81  7.50 119 1021.7   5.1   5.4 999.0 99.0 99.00
2014 05 02 23 50 999 99.0 99.0  2.68  9.09  7.63 105 1021.3   5.8   5.5 999.0 99.0 99.00
2014 05 03 00 50 999 99.0 99.0  2.40 10.00  7.18 109 1021.0   6.0   5.5 999.0 99.0 99.00
2014 05 03 01 50 999 99.0 99.0  2.54 10.00  7.50 118 1020.7   6.1   5.6 999.0 99.0 99.00
2014 05 03 02 50 999 99.0 99.0  2.44 10.00  7.33 110 1020.9   6.2   5.6 999.0 99.0 99.00
2014 05 03 03 50 999 99.0 99.0  2.40  9.09  7.25 106 1020.9   6.3   5.6 999.0 99.0 99.00
2014 05 03 04 50 999 99.0 99.0  2.32 10.00  7.14 120 1020.9   6.2   5.6 999.0 99.0 99.00
2014 05 03 05 50 999 99.0 99.0  2.12 10.00  7.04 111 1020.8   6.0   5.6 999.0 99.0 99.00
2014 05 03 06 50 999 99.0 99.0  2.25 10.00  7.48 125 1020.8   5.9   5.5 999.0 99.0 99.00
2014 05 03 07 50 999 99.0 99.0  2.20  9.09  7.18  94 1020.8   5.8   5.5 999.0 99.0 99.00
2014 05 03 08 50 999 99.0 99.0  1.99  9.09  7.26  96 1020.9   5.8   5.5 999.0 99.0 99.00
2014 05 03 09 50 999 99.0 99.0  1.85  9.09  7.24 100 1020.8   5.8   5.5 999.0 99.0 99.00
2014 05 03 10 50 999 99.0 99.0  1.96 10.00  7.50 186 1020.4   5.8   5.5 999.0 99.0 99.00
2014 05 03 11 50 999 99.0 99.0  1.87 12.90  7.59 152 1019.8   5.8   5.5 999.0 99.0 99.00
2014 05 03 12 50 999 99.0 99.0  1.85 12.12  7.89 157 1019.8   5.9   5.5 999.0 99.0 99.00
2014 05 03 13 50 999 99.0 99.0  1.95 11.43  7.92 131 1019.5   5.8   5.4 999.0 99.0 99.00
2014 05 03 14 50 999 99.0 99.0  1.98 10.81  7.93 145 1019.2   5.7   5.4 999.0 99.0 99.00
2014 05 03 15 50 999 99.0 99.0  1.95 11.43  7.87 152 1019.3   5.8   5.4 999.0 99.0 99.00
2014 05 03 16 50 999 99.0 99.0  1.81 12.12  7.55 134 1019.6   5.9   5.5 999.0 99.0 99.00
2014 05 03 17 50 999 99.0 99.0  1.72  8.33  7.49 102 1019.6   6.0   5.5 999.0 99.0 99.00
2014 05 03 18 50 999 99.0 99.0  1.77  8.33  7.15  96 1019.7   6.1   5.5 999.0 99.0 99.00
2014 05 03 19 50 999 99.0 99.0  1.83  7.14  6.85  76 1019.9   6.2   5.6 999.0 99.0 99.00
2014 05 03 20 50 999 99.0 99.0  1.70 11.43  7.07 121 1020.0   6.4   5.8 999.0 99.0 99.00
2014 05 03 21 50 999 99.0 99.0  1.65  7.69  7.13  76 1020.0   6.4   5.9 999.0 99.0 99.00
2014 05 03 22 50 999 99.0 99.0  1.51 11.43  7.24 136 1019.6   6.6   6.1 999.0 99.0 99.00
2014 05 03 23 50 999 99.0 99.0  1.39 10.81  7.18 136 1019.5   6.7   6.3 999.0 99.0 99.00
2014 05 04 00 50 999 99.0 99.0  1.39 10.81  7.65 130 1019.1   6.9   6.5 999.0 99.0 99.00
2014 05 04 01 50 999 99.0 99.0  1.43 10.00  7.68 138 1018.9   7.1   6.5 999.0 99.0 99.00
2014 05 04 02 50 999 99.0 99.0  1.38 10.00  7.51 171 1018.9   7.2   6.4 999.0 99.0 99.00
2014 05 04 03 50 999 99.0 99.0  1.34  9.09  7.15 178 1018.8   7.1   6.3 999.0 99.0 99.00
2014 05 04 04 50 999 99.0 99.0  1.27 10.00  7.34 135 1018.9   7.0   6.2 999.0 99.0 99.00
2014 05 04 05 50 999 99.0 99.0  1.29 10.00  7.31 161 1018.9   6.7   6.1 999.0 99.0 99.00
2014 05 04 06 50 999 99.0 99.0  1.27 10.00  7.01 181 1018.9   6.7   6.2 999.0 99.0 99.00
2014 05 04 07 50 999 99.0 99.0  1.29  9.09  6.90 175 1019.1   6.6   6.3 999.0 99.0 99.00
2014 05 04 08 50 999 99.0 99.0  1.24 10.81  7.01 180 1018.8   6.5   6.1 999.0 99.0 99.00
2014 05 04 09 50 999 99.0 99.0  1.30 10.00  7.26 154 1018.7   6.5   6.1 999.0 99.0 99.00
2014 05 04 10 50 999 99.0 99.0  1.29 10.00  7.44 188 1018.8   6.4   6.2 999.0 99.0 99.00
2014 05 04 11 50 999 99.0 99.0  1.29 10.00  7.52 177 1018.7   6.2   6.1 999.0 99.0 99.00
2014 05 04 12 50 999 99.0 99.0  1.40 10.00  7.96 169 1018.2   6.1   6.1 999.0 99.0 99.00
2014 05 04 13 50 999 99.0 99.0  1.15  9.09  7.35 213 1018.2   6.1   6.2 999.0 99.0 99.00
2014 05 04 14 50 999 99.0 99.0  1.41  9.09  8.01 161 1017.7   5.9   6.2 999.0 99.0 99.00
2014 05 04 15 50 999 99.0 99.0  1.15  8.33  7.21 154 1017.6   6.0   6.1 999.0 99.0 99.00
2014 05 04 16 50 999 99.0 99.0  1.21  9.09  7.19 171 1017.6   5.4   6.1 999.0 99.0 99.00
2014 05 04 17 50 999 99.0 99.0  1.11  9.09  7.28 170 1017.8   5.3   6.2 999.0 99.0 99.00
2014 05 04 18 50 999 99.0 99.0  1.06 10.00  7.11 184 1017.7   5.1   6.2 999.0 99.0 99.00
2014 05 04 19 50 999 99.0 99.0  1.07  9.09  7.19 152 1017.6   4.7   6.1 999.0 99.0 99.00
2014 05 04 20 50 999 99.0 99.0  1.02 10.00  6.67 205 1017.5   4.7   6.2 999.0 99.0 99.00
2014 05 04 21 50 999 99.0 99.0  1.13  9.09  7.02 173 1016.9   5.0   6.1 999.0 99.0 99.00
2014 05 04 22 50 999 99.0 99.0  1.05  7.69  6.93 128 1016.5   5.1   6.0 999.0 99.0 99.00
2014 05 04 23 50 999 99.0 99.0  1.08  7.14  6.85 101 1016.0   5.7   6.3 999.0 99.0 99.00
2014 05 05 00 50 999 99.0 99.0  1.12 10.00  6.83 182 1015.2   6.2   6.3 999.0 99.0 99.00
2014 05 05 01 50 999 99.0 99.0  1.11  9.09  6.75 133 1014.6   6.0   6.3 999.0 99.0 99.00
